Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade,Study_Level,Tutoring_Level,cluster
18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,C,Medium,Low,0
24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,C,Medium,Low,3
17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69,C,Medium,Medium,2
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,B,Medium,Low,4
12,80,High,Medium,No,5,72,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65,C,Medium,Low,4
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,C,Medium,Low,3
32,84,Low,Medium,Yes,8,64,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,B,High,Low,7
14,89,Medium,High,Yes,6,94,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,68,C,Medium,Low,5
16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70,B,Medium,Medium,5
23,90,Medium,High,Yes,8,76,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72,B,Medium,Low,3
21,69,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,64,C,Medium,Medium,7
22,69,Low,Medium,No,7,98,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,C,Medium,Low,5
23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66,C,Medium,Low,6
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69,C,Medium,Low,1
27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,B,Medium,Low,3
22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,C,Medium,Low,4
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,C,Medium,Low,5
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,C,Medium,Low,0
31,89,Medium,Medium,No,7,70,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,71,B,High,Low,0
19,70,Medium,Low,Yes,9,86,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,C,Medium,Low,4
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62,C,Medium,Low,6
27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73,B,Medium,Low,3
19,85,High,Medium,No,4,71,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,66,C,Medium,Low,3
7,99,High,Medium,Yes,9,94,Medium,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,B,Low,Medium,8
25,74,High,Low,Yes,8,77,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67,C,Medium,Low,5
17,88,Low,Low,No,5,67,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,C,Medium,Low,2
19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,C,Medium,Low,3
22,70,High,Medium,Yes,7,81,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,C,Medium,Medium,2
21,80,Medium,High,Yes,4,78,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,69,C,Medium,Low,3
24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,C,Medium,Low,8
17,67,Medium,High,Yes,5,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,61,C,Medium,Low,0
23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68,C,Medium,Medium,3
18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64,C,Medium,Medium,6
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,C,Medium,Low,7
24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,C,Medium,Medium,4
14,64,Medium,High,No,8,62,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61,C,Medium,Low,3
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66,C,Medium,Low,5
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64,C,Medium,Low,2
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67,C,Medium,Medium,4
22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64,C,Medium,Low,6
31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,B,High,Low,0
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,C,Medium,Low,8
18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63,C,Medium,Low,0
20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70,B,Medium,Low,0
18,89,High,Medium,No,5,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,C,Medium,Medium,1
25,63,Low,Medium,Yes,9,54,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,64,C,Medium,Medium,3
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66,C,Low,Low,2
14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67,C,Medium,Medium,0
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71,B,Medium,Medium,2
26,84,Medium,High,Yes,10,89,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,70,B,Medium,Low,0
30,87,Low,Medium,No,7,59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,C,Medium,Low,3
19,100,Medium,Low,No,6,66,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,C,Medium,Low,0
19,69,Medium,High,Yes,6,72,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,64,C,Medium,Low,7
20,85,High,Medium,Yes,9,83,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,70,B,Medium,Medium,1
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69,C,Medium,Low,2
14,62,Medium,Medium,Yes,6,78,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,63,C,Medium,Low,6
21,61,Low,Medium,No,7,58,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,60,C,Medium,Low,3
26,65,High,Low,No,7,74,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,65,C,Medium,Low,0
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67,C,Medium,Low,0
21,83,Medium,Low,No,5,75,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,66,C,Medium,Low,1
26,82,Low,High,No,7,60,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,C,Medium,Medium,5
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,D,Low,Low,5
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,C,Medium,Low,3
16,97,Medium,Medium,Yes,8,57,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,68,C,Medium,Low,3
9,76,Medium,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,62,C,Low,Low,0
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69,C,Medium,Low,5
28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73,B,Medium,Low,3
19,91,High,Low,No,6,52,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,66,C,Medium,Low,0
26,81,Low,Medium,Yes,5,82,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,67,C,Medium,Low,2
30,94,Medium,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Near,Female,71,B,Medium,Low,3
28,76,Medium,Medium,Yes,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66,C,Medium,Low,0
30,96,High,Medium,Yes,10,52,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,74,B,Medium,Low,6
24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67,C,Medium,Low,0
20,71,High,Medium,No,6,93,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68,C,Medium,Low,2
10,62,Medium,Medium,No,6,87,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,61,C,Low,Low,0
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,Near,Female,69,C,Medium,Low,3
15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,C,Medium,Medium,0
33,69,Medium,High,Yes,7,83,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,71,B,High,Low,2
19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61,C,Medium,Low,0
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70,B,Medium,Low,7
23,93,Medium,Low,No,6,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,B,Medium,Low,3
20,82,Medium,High,Yes,9,69,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,69,C,Medium,Low,1
30,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70,B,Medium,Low,0
16,79,High,Medium,Yes,6,64,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male,67,C,Medium,Medium,7
21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63,C,Medium,Low,5
16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,70,B,Medium,Low,4
12,65,Medium,Medium,No,8,57,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,61,C,Medium,Low,4
16,77,Low,High,Yes,6,76,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,C,Medium,Low,5
20,74,Medium,Medium,Yes,8,51,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,C,Medium,Low,1
17,80,Medium,Medium,No,6,81,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65,C,Medium,Low,1
16,78,Medium,Low,Yes,7,68,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,66,C,Medium,Medium,5
12,81,High,High,Yes,5,82,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66,C,Medium,Low,3
20,66,Low,Medium,Yes,8,54,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63,C,Medium,Low,2
11,81,Low,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,C,Medium,Medium,2
25,70,Medium,Medium,Yes,9,56,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,64,C,Medium,Low,0
20,67,High,Low,No,8,82,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male,65,C,Medium,Medium,0
11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62,C,Medium,Medium,8
18,91,Low,High,Yes,9,81,High,Yes,4,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,71,B,Medium,Medium,4
15,77,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,C,Medium,Low,7
22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70,B,Medium,Low,1
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,70,B,Medium,Low,7
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65,C,Low,Low,1
21,79,High,High,Yes,8,52,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,66,C,Medium,Low,0
19,76,Medium,Low,Yes,5,66,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,66,C,Medium,Low,1
24,75,Medium,Low,No,9,95,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,68,C,Medium,Low,1
21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68,C,Medium,Low,0
15,80,High,Medium,Yes,5,90,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,C,Medium,Medium,3
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71,B,Medium,Medium,6
15,95,Medium,Medium,Yes,8,90,Low,Yes,2,Low,Medium,Private,Negative,1,No,Postgraduate,Near,Male,69,C,Medium,Low,5
26,67,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68,C,Medium,Low,1
20,65,Medium,High,Yes,6,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67,C,Medium,Low,0
31,85,High,Medium,No,8,53,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72,B,High,Low,0
20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,C,Medium,Low,3
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,C,Medium,Low,4
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,C,Medium,Low,0
9,69,High,Medium,Yes,7,82,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65,C,Low,Low,4
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67,C,Low,Low,5
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70,B,Medium,Medium,4
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70,B,Medium,Low,0
11,68,Medium,Medium,No,6,91,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61,C,Medium,Medium,7
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68,C,Medium,Low,6
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67,C,Medium,Low,5
21,67,Medium,High,No,7,52,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,C,Medium,Medium,0
30,72,Medium,Low,No,7,73,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,C,Medium,Low,4
25,73,High,Medium,Yes,6,80,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69,C,Medium,Medium,4
18,66,Medium,High,Yes,4,86,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,C,Medium,Low,1
15,68,Medium,Medium,Yes,5,95,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64,C,Medium,Low,6
7,92,High,Medium,No,8,64,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66,C,Low,Low,5
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,C,Medium,Low,3
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62,C,Medium,Low,3
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65,C,Medium,Low,8
19,99,Low,High,No,8,69,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,68,C,Medium,Low,4
20,73,High,High,Yes,8,74,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,65,C,Medium,Low,0
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63,C,Medium,Low,7
16,83,High,High,Yes,7,56,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,C,Medium,Medium,3
21,96,Medium,High,Yes,4,78,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,72,B,Medium,Low,4
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69,C,Medium,Low,0
13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66,C,Medium,Low,5
28,73,Low,Low,Yes,7,93,High,Yes,2,Low,High,Private,Neutral,3,No,College,Near,Male,68,C,Medium,Low,7
19,82,Low,Low,No,6,74,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,64,C,Medium,Low,3
20,64,Medium,Low,Yes,8,53,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,61,C,Medium,Low,0
24,87,Low,Medium,No,6,78,High,Yes,0,Low,Low,Public,Neutral,2,Yes,Postgraduate,Near,Male,67,C,Medium,Low,5
21,89,Medium,Low,Yes,9,80,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,C,Medium,Low,2
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74,B,Medium,Low,3
22,70,Medium,High,Yes,6,53,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Female,67,C,Medium,Medium,3
16,61,Medium,High,Yes,6,85,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,64,C,Medium,Low,3
22,82,Low,High,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,69,C,Medium,Medium,3
13,88,High,Medium,Yes,9,59,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Far,Female,63,C,Medium,Low,0
21,92,Medium,Medium,No,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,67,C,Medium,Low,0
20,68,High,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,65,C,Medium,Low,1
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67,C,Medium,Medium,2
19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,68,C,Medium,Low,5
9,73,Medium,Low,Yes,7,95,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,62,C,Low,Medium,5
17,94,High,Medium,Yes,7,78,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,70,B,Medium,Low,7
21,79,Low,High,Yes,7,82,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,67,C,Medium,Low,4
21,92,High,High,Yes,9,58,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,89,A,Medium,Low,4
14,83,High,Medium,Yes,7,95,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female,65,C,Medium,Low,0
28,91,Low,Medium,Yes,5,73,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,C,Medium,Low,3
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64,C,Medium,Low,0
26,93,High,Low,No,6,94,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74,B,Medium,Medium,4
23,71,Medium,High,No,8,50,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,64,C,Medium,Low,4
16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64,C,Medium,Low,5
31,69,Medium,Low,Yes,9,81,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Male,67,C,High,Low,1
13,79,Low,Low,Yes,6,58,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,63,C,Medium,Low,1
26,73,High,Medium,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,68,C,Medium,Medium,3
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66,C,Medium,Low,2
16,99,Low,High,Yes,7,77,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,68,C,Medium,Low,0
28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68,C,Medium,Low,8
18,91,Medium,Medium,No,7,94,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,C,Medium,Medium,0
22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,71,B,Medium,Medium,5
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65,C,Medium,Low,6
19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67,C,Medium,Low,3
25,70,Medium,Medium,No,7,51,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65,C,Medium,Low,6
25,62,High,Medium,No,5,71,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male,65,C,Medium,Low,0
10,76,Medium,Low,No,6,76,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80,A,Low,Low,8
28,97,Medium,Medium,Yes,7,88,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,74,B,Medium,Low,3
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59,D,Low,Medium,3
26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69,C,Medium,Low,4
27,80,Medium,Low,Yes,9,80,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,66,C,Medium,Low,4
13,95,Medium,Medium,Yes,7,69,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,66,C,Medium,Low,5
18,63,High,High,No,8,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Female,65,C,Medium,Low,4
13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67,C,Medium,Medium,7
19,87,High,High,No,8,77,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69,C,Medium,Medium,0
18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,C,Medium,Low,3
25,98,Medium,Medium,Yes,9,84,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,73,B,Medium,Low,2
28,93,Low,High,Yes,6,90,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,71,B,Medium,Low,0
28,62,High,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67,C,Medium,Low,5
17,79,Medium,Medium,Yes,7,80,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,67,C,Medium,Low,6
19,76,High,Low,No,7,76,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,C,Medium,Low,8
10,72,Medium,Low,No,7,89,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63,C,Low,Medium,1
15,78,High,High,No,7,85,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,65,C,Medium,Low,4
26,75,Medium,Low,Yes,4,79,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,Male,67,C,Medium,Low,6
30,77,Medium,Low,Yes,8,83,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,C,Medium,Low,7
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,C,Medium,Low,0
16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66,C,Medium,Medium,6
20,97,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,74,B,Medium,Low,3
22,79,High,Medium,No,6,97,Medium,No,2,High,Medium,Public,Positive,2,No,College,Moderate,Female,69,C,Medium,Low,6
15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66,C,Medium,Low,1
23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69,C,Medium,Low,2
17,74,Medium,Medium,Yes,8,58,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63,C,Medium,Low,6
20,77,Medium,Low,Yes,7,68,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,65,C,Medium,Low,1
23,76,Low,Medium,No,7,86,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64,C,Medium,Low,7
